seg_id_nat,subseg_seg,date,pred_discharge_cms,obs_discharge_cms,pred_temp_c,obs_temp_c
1480,46,1989-04-25,5.218794325901328,NA,6.066,NA
1480,46,1989-04-26,5.080041790920772,NA,6.289,11
1480,46,1989-04-27,4.958279362264365,NA,6.644,NA
1480,46,1989-04-28,4.850675355544751,NA,6.954,NA
1480,46,1989-04-29,4.7430713488251355,NA,7.091,NA
1480,46,1989-04-30,4.683605976690612,NA,7.829,NA
1480,46,1989-05-01,4.6722792391411785,NA,7.327,NA
1480,46,1989-05-02,5.128180425505863,NA,10.99,NA
1480,46,1989-05-03,6.852676217407061,NA,9.269,NA
1480,46,1989-05-04,8.514874952786377,NA,7.245,NA
1480,46,1989-05-05,9.05855835515917,NA,7.608,NA
1480,46,1989-05-06,10.884994785005265,NA,13.05,NA
1480,46,1989-05-07,17.412027297866125,NA,10.43,NA
1480,46,1989-05-08,23.695534953414167,NA,8.831,NA
1480,46,1989-05-09,24.414782787803176,NA,8.625,NA
1480,46,1989-05-10,21.19798932376416,NA,9.608,NA
1480,46,1989-05-11,18.864681388580927,NA,9.155,NA
1480,46,1989-05-12,20.413612748465912,NA,8.555,NA
1480,46,1989-05-13,23.48032693997494,NA,8.596,NA
1480,46,1989-05-14,21.75583114807374,NA,8.345,NA
1480,46,1989-05-15,18.411611886603602,NA,9.623,NA
1480,46,1989-05-16,14.988105462287427,NA,10.02,NA
1480,46,1989-05-17,14.390620056554829,NA,13.78,NA
1480,46,1989-05-18,20.725098031075323,NA,11.21,NA
1480,46,1989-05-19,32.36615254750525,NA,10.7,NA
1480,46,1989-05-20,36.47209490917477,NA,10.42,NA
1480,46,1989-05-21,32.33783570363167,NA,10.39,NA
1480,46,1989-05-22,23.851277594718873,NA,10.49,NA
1480,46,1989-05-23,16.4294328154528,NA,10.66,NA
1480,46,1989-05-24,12.660460895878915,NA,13.53,NA
1480,46,1989-05-25,12.264025081648754,NA,11.94,NA
1480,46,1989-05-26,12.870005540543428,NA,11.13,NA
1480,46,1989-05-27,12.864342171768712,NA,11.5,NA
1480,46,1989-05-28,12.278183503585545,NA,12.44,NA
1480,46,1989-05-29,11.270103861685994,NA,11.95,NA
1480,46,1989-05-30,10.279014326110593,NA,12.2,NA
1480,46,1989-05-31,9.336063425120281,NA,12.93,NA
1480,46,1989-06-01,8.800875075909564,NA,13.92,NA
1480,46,1989-06-02,8.271350095473565,NA,13.08,NA
1480,46,1989-06-03,8.152419351204516,NA,13.25,NA
1480,46,1989-06-04,8.639469065830143,NA,14.1,NA
1480,46,1989-06-05,8.789548338360131,NA,13.85,NA
1480,46,1989-06-06,8.243033251599982,NA,14.6,NA
1480,46,1989-06-07,7.886241018792838,NA,15.67,NA
1480,46,1989-06-08,8.305330308121864,NA,16.32,NA
1480,46,1989-06-09,9.37004363776858,NA,14.88,NA
1480,46,1989-06-10,10.969945316626013,NA,17.64,NA
1480,46,1989-06-11,13.39669883659207,NA,15.11,NA
1480,46,1989-06-12,14.087629827107492,NA,15.11,NA
1480,46,1989-06-13,13.52695631841055,NA,16.72,NA
1480,46,1989-06-14,13.240956195287364,NA,16.25,13.5
1480,46,1989-06-15,13.105035344694166,NA,15.29,NA
1480,46,1989-06-16,12.853015434219277,NA,16.22,NA
1480,46,1989-06-17,14.127273408530508,NA,16.96,NA
1480,46,1989-06-18,15.090046100232327,NA,16.15,NA
1480,46,1989-06-19,14.084798142720134,NA,16.17,NA
1480,46,1989-06-20,12.207391393901588,NA,16.36,NA
1480,46,1989-06-21,10.491390655162464,NA,18.66,NA
1480,46,1989-06-22,9.806123033421757,NA,19.22,NA
1480,46,1989-06-23,9.624895232630827,NA,19.49,NA
1480,46,1989-06-24,10.590499608720004,NA,21.73,NA
1480,46,1989-06-25,13.657213800229032,NA,18.31,NA
1480,46,1989-06-26,16.610660616243727,NA,18.38,NA
1480,46,1989-06-27,16.486066503199964,NA,18.62,NA
1480,46,1989-06-28,14.365134897068605,NA,19.98,NA
1480,46,1989-06-29,12.034658646272732,NA,19.13,NA
1480,46,1989-06-30,10.454578758126805,NA,18.94,NA
1480,46,1989-07-01,9.030241511285586,NA,19.02,NA
1480,46,1989-07-02,8.047647028872259,NA,19.07,NA
1480,46,1989-07-03,7.509626995274184,NA,19.13,NA
1480,46,1989-07-04,7.175488237565906,NA,19.2,NA
1480,46,1989-07-05,7.200973397052131,NA,20.34,NA
1480,46,1989-07-06,7.934379653377928,NA,20.52,NA
1480,46,1989-07-07,8.922637504565971,NA,19.64,NA
1480,46,1989-07-08,9.78630124271025,NA,21.55,NA
1480,46,1989-07-09,10.239370744687577,NA,19.56,NA
1480,46,1989-07-10,10.13459842235532,NA,19.71,NA
1480,46,1989-07-11,8.956617717214272,NA,20.8,NA
1480,46,1989-07-12,7.925884600215853,NA,20.06,NA
1480,46,1989-07-13,7.373706144680986,NA,20.1,NA
1480,46,1989-07-14,7.045230755747426,NA,19.74,NA
1480,46,1989-07-15,6.708260313651789,NA,20.28,NA
1480,46,1989-07-16,6.192893755152579,NA,20.2,NA
1480,46,1989-07-17,6.158913542504281,NA,19.02,NA
1480,46,1989-07-18,7.0962010747198745,NA,19.95,NA
1480,46,1989-07-19,7.127349602980815,NA,19.96,NA
1480,46,1989-07-20,6.6318048351931145,NA,20.43,NA
1480,46,1989-07-21,7.251943716024581,NA,20.67,NA
1480,46,1989-07-22,8.078795557133201,NA,20.14,NA
1480,46,1989-07-23,7.067884230846291,NA,20.87,NA
1480,46,1989-07-24,6.30899281503427,NA,20.44,21
1480,46,1989-07-25,5.966359004163916,NA,20.63,NA
1480,46,1989-07-26,5.326398332620943,NA,20.86,NA
1480,46,1989-07-27,4.845011986770034,NA,21.02,NA
1480,46,1989-07-28,4.621308920168729,NA,22.15,NA
1480,46,1989-07-29,4.590160391907788,NA,21.21,NA
1480,46,1989-07-30,4.468397963251381,NA,21.3,NA
1480,46,1989-07-31,4.315487006334034,NA,20.93,NA
1480,46,1989-08-01,4.3239820594961085,NA,20.41,13
1480,46,1989-08-02,4.335308797045542,NA,21.27,NA
1480,46,1989-08-03,4.397605853567424,NA,21.63,NA
1480,46,1989-08-04,4.683605976690612,NA,21.33,NA
1480,46,1989-08-05,4.796873352184943,NA,22.68,NA
1480,46,1989-08-06,4.825190196058526,NA,22.65,NA
1480,46,1989-08-07,4.856338724319467,NA,21.75,NA
1480,46,1989-08-08,4.683605976690612,NA,19.46,NA
1480,46,1989-08-09,4.3947741691800655,NA,21.15,NA
1480,46,1989-08-10,4.383447431630633,NA,21.01,NA
1480,46,1989-08-11,4.224873105938568,NA,20.01,NA
1480,46,1989-08-12,4.474061332026098,NA,18.19,NA
1480,46,1989-08-13,5.518952870961307,NA,20.51,NA
1480,46,1989-08-14,6.682775154165564,NA,21.51,NA
1480,46,1989-08-15,7.311409088159104,NA,21.65,NA
1480,46,1989-08-16,7.540775523535126,NA,21.77,NA
1480,46,1989-08-17,6.654458310291981,NA,20.85,NA
1480,46,1989-08-18,5.374536967206034,NA,20.87,NA
1480,46,1989-08-19,4.139922574317819,NA,20.67,NA
1480,46,1989-08-20,3.5849124343955947,NA,20.52,NA
1480,46,1989-08-21,3.57641738123352,NA,20.73,NA
1480,46,1989-08-22,3.667031281628985,NA,22.11,NA
1480,46,1989-08-23,4.066298780246504,NA,21.07,NA
1480,46,1989-08-24,4.219209737163852,NA,21.32,NA
1480,46,1989-08-25,3.944536351590098,NA,20.51,NA
1480,46,1989-08-26,3.8567541355819905,NA,20.4,NA
1480,46,1989-08-27,3.6981798098899263,NA,20.42,NA
1480,46,1989-08-28,3.448991583802397,NA,20.49,NA
1480,46,1989-08-29,2.959110184789413,NA,20.6,NA
1480,46,1989-08-30,2.56692189714029,NA,21.49,NA
1480,46,1989-08-31,2.4927317661915027,NA,20.69,NA
1480,46,1989-09-01,2.428735699037205,NA,20.7,NA
1480,46,1989-09-02,2.2979118803412524,NA,20.71,NA
1480,46,1989-09-03,2.1696365775939217,NA,20.62,NA
1480,46,1989-09-04,2.0342820638781953,NA,20.53,NA
1480,46,1989-09-05,1.9193156777514488,NA,20.41,NA
1480,46,1989-09-06,1.8403116833441524,NA,20.25,NA
1480,46,1989-09-07,1.7859433431068734,NA,20.1,NA
1480,46,1989-09-08,1.7423354035415557,NA,19.97,NA
1480,46,1989-09-09,1.7032581589960112,NA,19.85,NA
1480,46,1989-09-10,1.665879925082882,NA,19.78,NA
1480,46,1989-09-11,1.62935119648596,NA,19.76,NA
1480,46,1989-09-12,1.5936719732052456,NA,19.79,NA
1480,46,1989-09-13,1.5585590868020027,NA,19.8,NA
1480,46,1989-09-14,1.5242957057149673,NA,19.84,NA
1480,46,1989-09-15,1.6701274516639193,NA,21.21,NA
1480,46,1989-09-16,2.1781316307559964,NA,19.47,NA
1480,46,1989-09-17,2.9307933409158298,NA,17,NA
1480,46,1989-09-18,4.046476989534996,NA,19.02,NA
1480,46,1989-09-19,4.638299026492879,NA,17.6,NA
1480,46,1989-09-20,10.644301612079811,NA,18.83,NA
1480,46,1989-09-21,32.6210041423675,NA,19.81,NA
1480,46,1989-09-22,59.323787915156174,NA,19.2,NA
1480,46,1989-09-23,69.6877527728875,NA,19.71,NA
1480,46,1989-09-24,58.389332067327935,NA,16.97,NA
1480,46,1989-09-25,41.73902786966119,NA,18.49,NA
1480,46,1989-09-26,27.926071428127454,NA,15.11,NA
1480,46,1989-09-27,20.555196967833826,NA,16.39,NA
1480,46,1989-09-28,17.2166410751384,NA,17.45,NA
1480,46,1989-09-29,14.840857874144797,NA,17.46,NA
1480,46,1989-09-30,12.804876799634187,NA,17.59,NA
1480,46,1989-10-01,10.808539306546592,NA,17.57,NA
1480,46,1989-10-02,9.573924913658379,NA,16.09,NA
1480,46,1989-10-03,10.213885585201352,NA,16.32,NA
1480,46,1989-10-04,11.844935792319726,NA,16.79,NA
1480,46,1989-10-05,12.646302473942123,NA,16.68,NA
1480,46,1989-10-06,12.077133912083106,NA,16.58,NA
1480,46,1989-10-07,10.910479944491492,NA,16.42,NA
1480,46,1989-10-08,9.542776385397437,NA,16.31,NA
1480,46,1989-10-09,8.489389793300154,NA,16.07,NA
1480,46,1989-10-10,7.806953855946805,NA,15.84,NA
1480,46,1989-10-11,7.543607207922483,NA,13.24,NA
1480,46,1989-10-12,7.693686480452473,NA,15.41,NA
1480,46,1989-10-13,7.707844902389264,NA,15.24,NA
1480,46,1989-10-14,7.43600320120287,NA,15.1,NA
1480,46,1989-10-15,7.192478343890056,NA,15,NA
1480,46,1989-10-16,6.866834639343852,NA,14.99,NA
1480,46,1989-10-17,6.645963257129906,NA,15.41,NA
1480,46,1989-10-18,7.144339709304965,NA,13.95,NA
1480,46,1989-10-19,9.118023727293693,NA,10.47,NA
1480,46,1989-10-20,13.206975982639063,NA,11.29,NA
1480,46,1989-10-21,22.545871092146704,NA,10.83,NA
1480,46,1989-10-22,39.303779296533065,NA,11.36,NA
1480,46,1989-10-23,51.423388474426545,NA,11.55,NA
1480,46,1989-10-24,47.317446112757025,NA,12.12,NA
1480,46,1989-10-25,35.96239171945028,NA,12.54,NA
1480,46,1989-10-26,24.38929762831695,NA,12.66,NA
1480,46,1989-10-27,16.47757145003789,NA,12.68,NA
1480,46,1989-10-28,12.357470666431576,NA,12.69,NA
1480,46,1989-10-29,10.491390655162464,NA,12.62,NA
1480,46,1989-10-30,9.639053654567618,NA,12.48,NA
1480,46,1989-10-31,9.29075647492255,NA,12.75,NA
1480,46,1989-11-01,9.299251528084623,NA,12.81,14
1480,46,1989-11-02,9.647548707729694,NA,12,NA
1480,46,1989-11-03,10.533865920972838,NA,11.54,NA
1480,46,1989-11-04,11.117192904768647,NA,11.45,NA
1480,46,1989-11-05,10.930301735202999,NA,11.04,NA
1480,46,1989-11-06,9.9392121996275975,NA,10.21,NA
1480,46,1989-11-07,9.013251404961437,NA,10.17,NA
1480,46,1989-11-08,8.500716530849585,NA,10.28,NA
1480,46,1989-11-09,8.489389793300154,NA,11.2,NA
1480,46,1989-11-10,9.115192042906335,NA,9.192,NA
1480,46,1989-11-11,9.814618086583833,NA,9.626,NA
1480,46,1989-11-12,10.097786525319663,NA,9.975,NA
1480,46,1989-11-13,9.976024096663256,NA,9.882,NA
1480,46,1989-11-14,9.381370375318015,NA,9.529,NA
1480,46,1989-11-15,8.537528427885244,NA,10.88,NA
1480,46,1989-11-16,8.019330184998676,NA,10.32,NA
1480,46,1989-11-17,7.931547968990571,NA,8.951,NA
1480,46,1989-11-18,8.08162724152056,NA,9.385,NA
1480,46,1989-11-19,8.209053038951682,NA,9.183,NA
1480,46,1989-11-20,8.126934191718291,NA,8.971,NA
1480,46,1989-11-21,7.829607331045671,NA,8.312,NA
1480,46,1989-11-22,7.3510526695821214,NA,8.546,NA
1480,46,1989-11-23,6.875329692505928,NA,8.232,NA
1480,46,1989-11-24,6.538359250410291,NA,8.101,NA
1480,46,1989-11-25,6.306161130646911,NA,7.856,NA
1480,46,1989-11-26,6.085289748432965,NA,7.475,NA
1480,46,1989-11-27,5.9097253164167505,NA,7.401,NA
1480,46,1989-11-28,6.003170901199574,NA,5.188,NA
1480,46,1989-11-29,6.875329692505928,NA,6.651,NA
1480,46,1989-11-30,7.688023111677757,NA,6.388,NA
1480,46,1989-12-01,7.498300257724752,NA,6.056,NA
1480,46,1989-12-02,7.243448662862506,NA,5.675,NA
1480,46,1989-12-03,6.6997652604897135,NA,5.465,NA
1480,46,1989-12-04,6.113606592306548,NA,5.16,NA
1480,46,1989-12-05,5.7200024624637456,NA,4.836,NA
1480,46,1989-12-06,5.484972658313007,NA,4.618,NA
1480,46,1989-12-07,5.334893385783018,NA,4.415,NA
1480,46,1989-12-08,5.218794325901328,NA,4.161,NA
1480,46,1989-12-09,5.094200212857563,NA,3.741,NA
1480,46,1989-12-10,4.975269468588515,NA,3.317,NA
1480,46,1989-12-11,4.864833777481542,NA,2.945,NA
1480,46,1989-12-12,4.757229770761927,NA,2.596,NA
1480,46,1989-12-13,4.65245744842967,NA,2.182,NA
1480,46,1989-12-14,4.550516810484772,NA,1.722,NA
1480,46,1989-12-15,4.448576172539873,NA,1.235,NA
1480,46,1989-12-16,4.349467218982333,NA,0.7962,NA
1480,46,1989-12-17,4.253189949812151,NA,0.4802,NA
1480,46,1989-12-18,4.1597443650293275,NA,0.248,NA
1480,46,1989-12-19,4.066298780246504,NA,0.1248,NA
1480,46,1989-12-20,3.975684879851039,NA,0.06526,NA
1480,46,1989-12-21,3.8850709794555733,NA,0,NA
1480,46,1989-12-22,3.7972887634474666,NA,0,NA
1480,46,1989-12-23,3.7123382318267177,NA,0,NA
1480,46,1989-12-24,3.627387700205969,NA,0,NA
1480,46,1989-12-25,3.545268852972579,NA,0,NA
1480,46,1989-12-26,3.4659816901265468,NA,0,NA
1480,46,1989-12-27,3.3866945272805147,NA,0,NA
1480,46,1989-12-28,3.310239048821841,NA,0,NA
1480,46,1989-12-29,3.236615254750525,NA,0,NA
1480,46,1989-12-30,3.1629914606792098,NA,0,NA
1480,46,1989-12-31,3.089367666607894,NA,0,NA
1480,46,1990-01-01,3.2281202015884505,NA,0,NA
1480,46,1990-01-02,3.9247145608785896,NA,0,NA
1480,46,1990-01-03,4.711922820564195,NA,0,NA
1480,46,1990-01-04,4.924299149616066,NA,0,NA
1480,46,1990-01-05,4.677942607915894,NA,0,NA
1480,46,1990-01-06,4.343803850207617,NA,0,NA
1480,46,1990-01-07,4.125764152381028,NA,0,NA
1480,46,1990-01-08,4.015328461274056,NA,0,NA
1480,46,1990-01-09,4.250358265424793,NA,0,NA
1480,46,1990-01-10,5.201804219577178,NA,2.31e-6,NA
1480,46,1990-01-11,6.600656306932174,NA,0,NA
1480,46,1990-01-12,8.033488606935467,NA,1.11e-5,NA
1480,46,1990-01-13,8.49788484646223,NA,0,NA
1480,46,1990-01-14,7.730498377488131,NA,0,NA
1480,46,1990-01-15,6.880993061280645,NA,0,NA
1480,46,1990-01-16,6.249527442899745,NA,9.638e-5,NA
1480,46,1990-01-17,5.870081734993735,NA,5.005e-4,NA
1480,46,1990-01-18,5.7200024624637456,NA,5.189e-4,NA
1480,46,1990-01-19,5.507626133411874,NA,6.209e-4,NA
1480,46,1990-01-20,5.4424973925026325,NA,0,NA
1480,46,1990-01-21,5.6067350869694135,NA,0,NA
1480,46,1990-01-22,6.099448170369756,NA,0,NA
1480,46,1990-01-23,6.260854180449178,NA,6.143e-4,NA
1480,46,1990-01-24,5.7426559375626125,NA,0,NA
1480,46,1990-01-25,6.079626379658248,NA,1.081,NA
1480,46,1990-01-26,8.950954348439554,NA,4.435,NA
1480,46,1990-01-27,15.738501824937373,NA,0.1128,NA
1480,46,1990-01-28,20.416444432853268,NA,9.005e-4,NA
1480,46,1990-01-29,18.980780448462614,NA,0.005236,NA
1480,46,1990-01-30,17.474324354388006,NA,2.145,NA
1480,46,1990-01-31,19.986028405974807,NA,9.032e-4,NA
1480,46,1990-02-01,24.573357113495238,NA,5.935e-4,NA
1480,46,1990-02-02,24.65264427634127,NA,6.125e-4,NA
1480,46,1990-02-03,21.416029021590745,NA,0.04524,NA
1480,46,1990-02-04,16.99010632414974,NA,0.1049,NA
1480,46,1990-02-05,13.719510856750913,NA,0.03061,NA
1480,46,1990-02-06,11.768480313861053,NA,0.08126,NA
1480,46,1990-02-07,10.624479821368302,NA,0.1603,NA
1480,46,1990-02-08,9.67020218282856,NA,0.3975,NA
1480,46,1990-02-09,9.052894986384452,NA,0.6006,NA
1480,46,1990-02-10,9.007588036186721,NA,3.621,NA
1480,46,1990-02-11,9.789132927097608,NA,2.242,NA
1480,46,1990-02-12,10.967113632238657,NA,1.398,NA
1480,46,1990-02-13,11.765648629473695,NA,1.353,5
1480,46,1990-02-14,11.686361466627663,NA,1.599,NA
1480,46,1990-02-15,10.964281947851298,NA,2.041,NA
1480,46,1990-02-16,9.908063671366655,NA,1.979,NA
1480,46,1990-02-17,9.347390162669715,NA,2.043,NA
1480,46,1990-02-18,9.078380145870678,NA,1.842,NA
1480,46,1990-02-19,8.798043391522206,NA,1.773,NA
1480,46,1990-02-20,8.523370005948452,NA,1.803,NA
1480,46,1990-02-21,8.070300503971126,NA,1.728,NA
1480,46,1990-02-22,7.63422110831795,NA,1.76,NA
1480,46,1990-02-23,7.6087359488317245,NA,5.1,NA
1480,46,1990-02-24,8.526201690335812,NA,4.442,NA
1480,46,1990-02-25,10.004340940536839,NA,1.354,NA
1480,46,1990-02-26,11.020915635598463,NA,1.407,NA
1480,46,1990-02-27,10.986935422950165,NA,1.306,NA
1480,46,1990-02-28,10.19972716326456,NA,1.323,NA
1480,46,1990-03-01,8.979271192313139,NA,1.323,NA
1480,46,1990-03-02,7.906062809504345,NA,1.373,NA
1480,46,1990-03-03,7.2377852940877885,NA,1.397,NA
1480,46,1990-03-04,6.880993061280645,NA,1.248,NA
1480,46,1990-03-05,6.6997652604897135,NA,0.9887,NA
1480,46,1990-03-06,6.634636519580473,NA,0.7456,NA
1480,46,1990-03-07,6.620478097643682,NA,0.8415,NA
1480,46,1990-03-08,6.4902206158252,NA,0.7424,NA
1480,46,1990-03-09,6.232537336575596,NA,0.6911,NA
1480,46,1990-03-10,6.105111539144473,NA,0.9946,NA
1480,46,1990-03-11,6.252359127287105,NA,1.497,NA
1480,46,1990-03-12,6.422260190528601,NA,0.7828,NA
1480,46,1990-03-13,6.184398701990506,NA,1.121,NA
1480,46,1990-03-14,5.8615866818316595,NA,1.488,NA
1480,46,1990-03-15,5.654873721554504,NA,1.767,NA
1480,46,1990-03-16,5.450992445664708,NA,2.095,NA
1480,46,1990-03-17,5.357546860881884,NA,4.77,NA
1480,46,1990-03-18,5.6520420371671465,NA,9.727,NA
1480,46,1990-03-19,6.334477974520494,NA,2.606,NA
1480,46,1990-03-20,7.107527812269307,NA,4.973,NA
1480,46,1990-03-21,7.959864812864153,NA,3.658,NA
1480,46,1990-03-22,8.94245929527748,NA,3.124,NA
1480,46,1990-03-23,9.146340571167276,NA,3.212,NA
1480,46,1990-03-24,8.786716653972773,NA,3.25,NA
1480,46,1990-03-25,7.857924174919254,NA,3.174,NA
1480,46,1990-03-26,6.521369144086142,NA,3.135,NA
1480,46,1990-03-27,5.434002339340559,NA,3.012,NA
1480,46,1990-03-28,4.822358511671168,NA,2.896,NA
1480,46,1990-03-29,4.51936828222383,NA,2.902,NA
1480,46,1990-03-30,4.513704913449114,NA,3.302,NA
1480,46,1990-03-31,4.969606099813799,NA,2.505,NA
1480,46,1990-04-01,5.584081611870547,NA,2.908,NA
1480,46,1990-04-02,6.051309535784665,NA,3.792,NA
1480,46,1990-04-03,6.6318048351931145,NA,5.969,NA
1480,46,1990-04-04,7.594577526894933,NA,3.74,NA
1480,46,1990-04-05,8.070300503971126,NA,3.292,NA
1480,46,1990-04-06,8.132597560493007,NA,3.244,NA
1480,46,1990-04-07,7.6087359488317245,NA,3.389,NA
1480,46,1990-04-08,6.830022742308195,NA,3.486,NA
1480,46,1990-04-09,5.9776857417133495,NA,3.384,NA
1480,46,1990-04-10,5.227289379063403,NA,3.426,NA
1480,46,1990-04-11,5.009249681236815,NA,8.283,NA
1480,46,1990-04-12,5.357546860881884,NA,3.991,NA
1480,46,1990-04-13,5.530279608510741,NA,4.254,NA
1480,46,1990-04-14,5.19897253518982,NA,4.481,NA
1480,46,1990-04-15,5.402853811079617,NA,7.461,NA
1480,46,1990-04-16,6.507210722149351,NA,6.149,NA
1480,46,1990-04-17,7.175488237565906,NA,5.069,10.5
1480,46,1990-04-18,6.892319798830077,NA,5.631,NA
1480,46,1990-04-19,6.402438399817093,NA,5.446,NA
1480,46,1990-04-20,5.61239845574413,NA,5.711,NA
1480,46,1990-04-21,4.946952624714932,NA,8.68,NA
1480,46,1990-04-22,4.915804096453991,NA,8.788,NA
1480,46,1990-04-23,5.29808148874736,NA,6.71,NA
1480,46,1990-04-24,5.578418243095831,NA,7.053,NA
1480,46,1990-04-25,5.391527073530184,NA,7.236,NA
1480,46,1990-04-26,4.952615993489649,NA,9.127,NA
1480,46,1990-04-27,4.442912803765157,NA,7.481,NA
1480,46,1990-04-28,4.071962149021221,NA,7.601,NA
1480,46,1990-04-29,3.743486760087659,NA,7.743,NA
1480,46,1990-04-30,3.6160609626565363,NA,9.149,NA
1480,46,1990-05-01,3.6103975938818196,NA,7.495,NA
1480,46,1990-05-02,3.5509322217472956,NA,7.542,NA
1480,46,1990-05-03,3.6160609626565363,NA,7.642,NA
1480,46,1990-05-04,3.70950654743936,NA,7.891,NA
1480,46,1990-05-05,3.998338354949905,NA,11.56,NA
1480,46,1990-05-06,5.006417996849457,NA,9.031,NA
1480,46,1990-05-07,5.552933083609606,NA,7.912,NA
1480,46,1990-05-08,5.567091505546397,NA,8.121,NA
1480,46,1990-05-09,5.499131080249798,NA,8.578,NA
1480,46,1990-05-10,4.8818238838056915,NA,14.13,NA
1480,46,1990-05-11,5.131012109893221,NA,12.17,NA
1480,46,1990-05-12,6.903646536379511,NA,9.455,NA
1480,46,1990-05-13,8.79238002274749,NA,9.925,NA
1480,46,1990-05-14,10.089291472157587,NA,13.91,NA
1480,46,1990-05-15,10.34980643579455,NA,10.35,NA
1480,46,1990-05-16,9.299251528084623,NA,13.41,NA
1480,46,1990-05-17,10.81137099093395,NA,15.98,NA
1480,46,1990-05-18,19.15634488047883,NA,12.5,NA
1480,46,1990-05-19,29.845953442756375,NA,11.91,NA
1480,46,1990-05-20,32.507736766873165,NA,11.69,NA
1480,46,1990-05-21,27.73918025856181,NA,11.82,NA
1480,46,1990-05-22,19.600919329294083,NA,10.96,NA
1480,46,1990-05-23,12.802045115246829,NA,11.7,NA
1480,46,1990-05-24,9.05855835515917,NA,11.95,NA
1480,46,1990-05-25,7.226458556538355,NA,12.08,NA
1480,46,1990-05-26,6.388279977880302,NA,12.41,NA
1480,46,1990-05-27,6.147586804954847,NA,13.11,NA
1480,46,1990-05-28,6.1390917517927726,NA,12.64,NA
1480,46,1990-05-29,6.3741215559435105,NA,14.48,NA
1480,46,1990-05-30,9.641885338954976,NA,13.9,NA
1480,46,1990-05-31,16.460581343713738,NA,13.04,NA
1480,46,1990-06-01,19.04024582059714,NA,13.06,NA
1480,46,1990-06-02,17.338403503794808,NA,13.43,NA
1480,46,1990-06-03,14.447253744301994,NA,13.92,NA
1480,46,1990-06-04,11.066222585796197,NA,14.27,NA
1480,46,1990-06-05,8.361963995869031,NA,14.31,NA
1480,46,1990-06-06,6.85550790179442,NA,14.37,15.5
1480,46,1990-06-07,6.263685864836536,NA,15.68,NA
1480,46,1990-06-08,6.272180917998612,NA,14.39,NA
1480,46,1990-06-09,6.982933699225542,NA,17.24,NA
1480,46,1990-06-10,8.367627364643747,NA,14.68,NA
1480,46,1990-06-11,8.251528304762056,NA,14.6,NA
1480,46,1990-06-12,7.116022865431383,NA,14.36,NA
1480,46,1990-06-13,6.280675971160687,NA,14.29,NA
1480,46,1990-06-14,5.751150990724686,NA,14.44,NA
1480,46,1990-06-15,5.872913419381093,NA,17.75,NA
1480,46,1990-06-16,7.438834885590227,NA,14.32,NA
1480,46,1990-06-17,9.095370252194826,NA,14.58,NA
1480,46,1990-06-18,9.590915019982527,NA,14.89,NA
1480,46,1990-06-19,9.718340817413651,NA,20.88,NA
1480,46,1990-06-20,10.126103369193245,NA,17.3,NA
1480,46,1990-06-21,10.038321153185137,NA,15.76,NA
1480,46,1990-06-22,8.653627487766935,NA,16.36,NA
1480,46,1990-06-23,7.639884477092666,NA,17.3,NA
1480,46,1990-06-24,7.042399071360067,NA,15.83,NA
1480,46,1990-06-25,6.277844286773329,NA,15.99,NA
1480,46,1990-06-26,5.544438030447532,NA,16.24,NA
1480,46,1990-06-27,4.915804096453991,NA,16.46,NA
1480,46,1990-06-28,4.448576172539873,NA,16.63,NA
1480,46,1990-06-29,4.377784062855916,NA,19.85,NA
1480,46,1990-06-30,4.726081242500986,NA,20.34,NA
1480,46,1990-07-01,4.995091259300024,NA,20.51,NA
1480,46,1990-07-02,5.782299518985628,NA,19.62,NA
1480,46,1990-07-03,6.9857653836129,NA,17.05,NA
1480,46,1990-07-04,7.73333006187549,NA,17.29,NA
1480,46,1990-07-05,7.36804277590627,NA,17.73,NA
1480,46,1990-07-06,6.127765014243339,NA,18.07,NA
1480,46,1990-07-07,4.81669514289645,NA,18.27,NA
1480,46,1990-07-08,3.967189826688964,NA,18.43,NA
1480,46,1990-07-09,3.545268852972579,NA,18.66,NA
1480,46,1990-07-10,3.6755263347910607,NA,23.46,NA
1480,46,1990-07-11,4.267348371748943,NA,18.97,NA
1480,46,1990-07-12,4.4400811193777985,NA,17.43,NA
1480,46,1990-07-13,5.949368897839767,NA,15.87,NA
1480,46,1990-07-14,9.225627734013308,NA,18.57,NA
1480,46,1990-07-15,11.949708114651983,NA,18.93,NA
1480,46,1990-07-16,13.645887062679599,NA,21.62,NA
1480,46,1990-07-17,12.875668909318144,NA,19.13,NA
1480,46,1990-07-18,10.68111350911547,NA,19.35,NA
1480,46,1990-07-19,8.322320414446013,NA,19.59,22
1480,46,1990-07-20,6.634636519580473,NA,19.92,NA
1480,46,1990-07-21,5.391527073530184,NA,20.3,NA
1480,46,1990-07-22,4.573170285583638,NA,20.96,NA
1480,46,1990-07-23,4.179566155740836,NA,20.69,NA
1480,46,1990-07-24,4.196556262064985,NA,21.56,NA
1480,46,1990-07-25,4.499546491512323,NA,20.37,NA
1480,46,1990-07-26,5.179150744478313,NA,20.44,NA
1480,46,1990-07-27,5.490636027087724,NA,20.67,NA
1480,46,1990-07-28,5.264101276099061,NA,20.86,NA
1480,46,1990-07-29,4.542021757322697,NA,21,NA
1480,46,1990-07-30,3.8595858199693494,NA,21.14,NA
1480,46,1990-07-31,3.4631500057391884,NA,21.22,NA
